,book_id,goodreads_book_id,title,weighted_rating
443,444,99107,"Winnie-the-Pooh (Winnie-the-Pooh, #1)",4.308752311162171
538,539,15717943,"Hopeless (Hopeless, #1)",4.306145247013764
607,608,310259,Love You Forever,4.300485582377936
711,712,10988,"Drums of Autumn (Outlander, #4)",4.290676759509702
1202,1203,12000020,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe, #1)",4.285043480638575
761,762,375013,Schindler's List,4.284811760439713
738,739,39662,Different Seasons,4.283779774462796
778,779,5211,A Fine Balance,4.2806472329423
959,960,1166599,"The Gathering Storm (Wheel of Time, #12)",4.277991433447143
1555,1556,13362536,"Opal (Lux, #3)",4.276851198428021
1108,1109,6466909,"New Moon: The Complete Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #2)",4.270987853743681
1888,1889,3128411,"Bone Crossed (Mercy Thompson, #4)",4.261182308669206
1945,1946,2702704,"Faefever (Fever, #3)",4.260246426922969
2274,2275,5604848,"Destined for an Early Grave (Night Huntress, #4)",4.255813872157334
1376,1377,147074,"Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4)",4.255771206832338
1596,1597,122,"The Power of One (The Power of One, #1)",4.2489238436359
2063,2064,37186,The Miraculous Journey of Edward Tulane,4.243945292041048
2449,2450,16151178,The Sea of Tranquility,4.243604541568033
2091,2092,2241059,Identical,4.23636644262937
1407,1408,711901,Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10,4.234448564030042
3184,3185,9761771,"Pure (Covenant, #2)",4.23142412622967
2506,2507,83144,"The Bronze Horseman (The Bronze Horseman, #1)",4.217888434766636
3562,3563,7801229,"The Exiled Queen (Seven Realms, #2)",4.209932053262838
4780,4781,84139,"Unleash the Night (Dark Hunter, #8; Were-Hunter, #2)",4.206785003690828
2081,2082,646462,The Qur'an / القرآن الكريم,4.204957468287336
4254,4255,25558608,"A Torch Against the Night (An Ember in the Ashes, #2)",4.2017440671013055
6144,6145,29367958,The Wall of Winnipeg and Me,4.198070238826276
3987,3988,833549,"Frog and Toad All Year (Frog and Toad, #3)",4.197313627706622
3745,3746,12820360,"Edenbrooke (Edenbrooke, #1)",4.19618227866939
4996,4997,7942786,"Fair Game (Alpha & Omega, #3)",4.19556023850235
4338,4339,9662386,"Tiger's Quest (The Tiger Saga, #2)",4.195504750457454
5323,5324,112752,"The Immortal Highlander (Highlander, #6)",4.191795018726475
3450,3451,46199,Letters to a Young Poet,4.185385409398224
5339,5340,132778,"Vengeance in Death (In Death, #6)",4.184622328767571
3785,3786,504420,"Protect and Defend (Mitch Rapp, #10)",4.181566961159453
4270,4271,13235,The Complete Stories and Poems,4.179568120247836
4055,4056,13573622,"The Last Man (Mitch Rapp, #13)",4.171432149650317
182,183,7171637,"Clockwork Angel (The Infernal Devices, #1)",4.316456353391446
213,214,561456,"The Titan's Curse (Percy Jackson and the Olympians, #3)",4.315176111718415
333,334,13596809,"Reflected in You (Crossfire, #2)",4.304663977906214
471,472,4069,Man's Search for Meaning,4.29396232887472
739,740,114345,"The Little House Collection (Little House, #1-9)",4.282328994920108
785,786,30120,Falling Up,4.277831726906861
1168,1169,13047090,"Onyx (Lux, #2)",4.2777015063742665
1335,1336,304027,"Lover Unbound (Black Dagger Brotherhood, #5)",4.271560693358445
1109,1110,24445517,"Maybe Someday (Maybe, #1)",4.262580257144246
1303,1304,99383,"Blood Rites (The Dresden Files, #6)",4.261188814531293
1157,1158,42697,Exodus,4.259532398507319
2140,2141,13454149,"Barely Breathing (Breathing, #2)",4.237085977082873
3104,3105,1811543,"Magic Burns (Kate Daniels, #2)",4.233753918221625
2883,2884,16150830,"Never Fade (The Darkest Minds, #2)",4.227240773483978
1950,1951,13643567,"The Evolution of Mara Dyer (Mara Dyer, #2)",4.226608050756995
3525,3526,26252859,"The Hidden Oracle (The Trials of Apollo, #1)",4.225372635318523
2886,2887,30259,"For a Few Demons More (The Hollows, #5)",4.224979695469792
2578,2579,178357,SantaLand Diaries,4.213352873310627
2779,2780,1814843,"The Siege of Macindaw (Ranger's Apprentice, #6)",4.211983181459264
2433,2434,294963,"Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story (Rurouni Kenshin, #1)",4.2102675512210705
3423,3424,12866426,"Taken at Dusk (Shadow Falls, #3)",4.210097801645963
3983,3984,5509920,The Darkest Whisper (Lords of the Underworld #4),4.2068201618220415
2458,2459,129650,Mastering the Art of French Cooking,4.2043905000045285
3247,3248,920607,The Arrival,4.203724937417493
2977,2978,13578175,The Emperor's Soul,4.203425322379289
5637,5638,13412515,"Law Man (Dream Man, #3)",4.2024616178334
5169,5170,17201095,"Play with Me (With Me in Seattle, #3)",4.199857597006803
3697,3698,1001896,The Real Mother Goose,4.1986522666458335
2728,2729,5932,Twenty Love Poems and a Song of Despair,4.198560156563024
4385,4386,20764879,"A Gathering of Shadows (Shades of Magic, #2)",4.192794897575404
3166,3167,777211,"Executive Power (Mitch Rapp, #6)",4.189503787451505
6423,6424,17377032,"Bad Things (Tristan & Danika, #1)",4.187233311041575
6099,6100,16053316,"Wethering the Storm (The Storm, #2)",4.1858744053722665
1928,1929,13360,Battlefield of the Mind: Winning the Battle in Your Mind,4.185682451860947
4179,4180,279692,"Miss Nelson Is Back (Miss Nelson, #2)",4.183829984518754
4738,4739,5989573,"Scott Pilgrim, Volume 5: Scott Pilgrim Vs. the Universe",4.179539214399618
6873,6874,458034,Caressed by Ice (Psy-Changeling #3),4.177735488698116
7050,7051,18138755,"Forever with You (Fixed, #3)",4.17231373027206
4588,4589,7945049,"Bury Your Dead (Chief Inspector Armand Gamache, #6)",4.1707457935884635
4741,4742,19095025,"Play (Stage Dive, #2)",4.170158498622843
6209,6210,107776,"Ransom (Highlands' Lairds, #2)",4.169733697710965
4983,4984,21535019,"The Long Haul (Diary of a Wimpy Kid, #9)",4.16863734978768
5204,5205,6277410,"The Stonekeeper's Curse (Amulet, #2)",4.167270463329931
6761,6762,89160,"Judgment in Death (In Death, #11)",4.167213166214805
4290,4291,24215,Alice's Adventures in Wonderland: A Pop-Up Adaptation,4.166112930261962
591,592,117833,The Master and Margarita,4.275924937972198
851,852,25899336,When Breath Becomes Air,4.271253687293595
609,610,16158542,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,4.270093650932857
893,894,64216,"Guards! Guards! (Discworld, #8)",4.268204777847967
1227,1228,91479,"Death Masks (The Dresden Files, #5)",4.255857275607116
1503,1504,144350,"The Battle for Skandia (Ranger's Apprentice, #4)",4.238121546139842
1460,1461,194373,The Memoirs of Sherlock Holmes,4.233883605839369
2557,2558,17378508,"Blue Lily, Lily Blue (The Raven Cycle, #3)",4.233572538490215
2622,2623,13836,"Wild Magic (Immortals, #1)",4.228301112246916
3198,3199,13612739,"Seduced in the Dark (The Dark Duet, #2)",4.2194517770291995
1471,1472,20560137,"An Ember in the Ashes (An Ember in the Ashes, #1)",4.219119872470836
3769,3770,23395680,"Illuminae (The Illuminae Files, #1)",4.217595657644829
2268,2269,43916,"Magician (The Riftwar Saga, #1-2)",4.216752765308395
2381,2382,45109,"Golden Fool (Tawny Man, #2)",4.216332488385719
3440,3441,17378527,"The Raven King (The Raven Cycle, #4)",4.2142569370581535
3176,3177,13834,"The Realms of the Gods (Immortals, #4)",4.2122332112568825
3575,3576,13638570,"Out of Breath (Breathing, #3)",4.208805876086364
2540,2541,1335184,Peter Pan (A Little Golden Book),4.208059799383975
3077,3078,240130,The Paper Bag Princess,4.206420280266237
3901,3902,1611656,Dark Needs at Night's Edge (Immortals After Dark #5),4.202878673654964
3189,3190,3313418,"Extreme Measures (Mitch Rapp, #11)",4.194014441653472
5217,5218,84133,"Devil May Cry (Dark-Hunter, #11)",4.189205841910728
2834,2835,937249,"Separation of Power (Mitch Rapp, #5)",4.1887769793116245
5719,5720,19286623,"Lead (Stage Dive, #3)",4.186584482443521
4999,5000,4701550,Passion Unleashed (Demonica #3),4.184579830216422
4060,4061,744615,"Scott Pilgrim, Volume 4: Scott Pilgrim Gets It Together",4.1819068898690634
3574,3575,1728744,"Sleeping Beauty (Disney Princess, 5)",4.181727970477846
5247,5248,7519472,The Darkest Lie (Lords of the Underworld #6),4.181368737187749
5111,5112,2880715,The Black Dagger Brotherhood: An Insider's Guide,4.177854558726836
3600,3601,55398,"House of Chains (The Malazan Book of the Fallen, #4)",4.17440392608032
5251,5252,16006,"Paradise (Second Opportunities, #1)",4.172292841383174
5792,5793,21569527,"The Heart of Betrayal (The Remnant Chronicles, #2)",4.171447578972371
3688,3689,498641,The Practice of the Presence of God,4.170738529687309
6458,6459,9394010,The Darkest Secret (Lords of the Underworld #7),4.168580411024155
4162,4163,824062,God's Smuggler,4.167629867094991
4300,4301,76889,100 Selected Poems,4.165444219176351
4725,4726,226004,"A Deepness in the Sky (Zones of Thought, #2)",4.163756125175745
3971,3972,356373,"Experiencing God: Knowing and Doing the Will of God, Workbook",4.163399482932908
5741,5742,13927,"Son of the Shadows (Sevenwaters, #2)",4.162541287380415
142,143,18143977,All the Light We Cannot See,4.296741795538693
187,188,10664113,"A Dance with Dragons (A Song of Ice and Fire, #5)",4.293178265324152
214,215,9969571,Ready Player One,4.292427870749382
492,493,11138,Mere Christianity,4.278375936131258
462,463,5364,"Dragonfly in Amber (Outlander, #2)",4.277320718842449
690,691,10569,On Writing: A Memoir of the Craft,4.2673375090525525
791,792,22917,The Complete Grimm's Fairy Tales,4.262634005073483
1652,1653,285205,"Blood Bound (Mercy Thompson, #2)",4.2484701929983695
1817,1818,2168860,"One Foot in the Grave (Night Huntress, #2)",4.243227854829861
2286,2287,3570231,"At Grave's End (Night Huntress, #3)",4.234764122359262
993,994,32085,"All Creatures Great and Small (All Creatures Great and Small, #1-2)",4.234223061756338
1618,1619,8726744,"The Twilight Saga Complete Collection  (Twilight, #1-4 + 3.5)",4.22649596640913
2094,2095,105549,The Sneetches and Other Stories,4.222132003326159
1656,1657,6759,Infinite Jest,4.214092885606981
1594,1595,318431,Long Walk to Freedom,4.209944634894173
2408,2409,858513,Chrysanthemum,4.209314991001229
2771,2772,25893693,Lilac Girls,4.207574523613285
3404,3405,17798287,"Driven (Driven, #1)",4.205992568228464
1098,1099,57854,Tao Te Ching,4.203280672263331
2626,2627,6260997,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,4.198544329111432
3153,3154,2836109,"Erak's Ransom (Ranger's Apprentice, #7)",4.192545506533914
4209,4210,112754,"Kiss of the Highlander (Highlander, #4)",4.189295007284725
2830,2831,8171378,The Warmth of Other Suns: The Epic Story of America's Great Migration,4.185878404995854
3508,3509,682920,"The Little Mouse, the Red Ripe Strawberry, and the Big Hungry Bear",4.184968015523746
3391,3392,139855,Knowing God,4.182325363955415
2919,2920,184655,"Transfer of Power (Mitch Rapp, #3)",4.179246457517193
4043,4044,395962,"Kushiel's Chosen (Phèdre's Trilogy, #2)",4.17917816038693
5322,5323,112755,"The Dark Highlander (Highlander, #5)",4.1765453422107
6640,6641,7405450,"Rock Chick Rescue (Rock Chick, #2)",4.173815768625893
3816,3817,36315,The Best of H.P. Lovecraft: Bloodcurdling Tales of Horror and the Macabre,4.171439611471067
7201,7202,17830559,"Remy (Real, #3)",4.170085014460213
5511,5512,238125,"Holiday in Death (In Death, #7)",4.167404151850919
4324,4325,30069,"The Walking Dead, Vol. 03: Safety Behind Bars",4.163080189531277
6595,6596,17563080,"Murder of Crows (The Others, #2)",4.162504483640811
6110,6111,12706435,"Defiance (Significance, #3)",4.161742198201377
1997,1998,833253,The Power of a Praying Wife,4.161237545558386
3847,3848,9635657,"Tales from a Not-So-Talented Pop Star (Dork Diaries, #3)",4.160276408587688
5962,5963,296942,"Moonrise (Warriors: The New Prophecy, #2)",4.156659053618735
16,17,6148028,"Catching Fire (The Hunger Games, #2)",4.296598468303679
69,70,375802,"Ender's Game (Ender's Saga, #1)",4.2924510665964135
86,87,1617,Night (The Night Trilogy #1),4.291156067247905
318,319,8755776,"City of Lost Souls (The Mortal Instruments, #5)",4.280416127334217
383,384,2282133,"Frostbite (Vampire Academy, #2)",4.277328942195138
332,333,2153405,Still Alice,4.27424112720601
580,581,13206760,"Scarlet (The Lunar Chronicles, #2)",4.270685583808507
635,636,11260526,"The Twilight Saga Breaking Dawn Part 1: The Official Illustrated Movie Companion (The Twilight Saga: The Official Illustrated Movie Companion, #4)",4.269897017798143
501,502,138398,"The Walking Dead, Vol. 01: Days Gone Bye",4.2660700577077915
484,485,4934,The Brothers Karamazov,4.26440378714755
816,817,6294,"Howl's Moving Castle (Howl's Moving Castle, #1)",4.2565797616169485
765,766,23754,Preludes & Nocturnes (The Sandman #1),4.2561552150241315
745,746,127455,"The Lies of Locke Lamora (Gentleman Bastard, #1)",4.25496779420899
759,760,9532,"Ender's Shadow (Ender's Shadow, #1)",4.253903573039257
961,962,13496084,"Point of Retreat (Slammed, #2)",4.251721667136656
1129,1130,17788401,Ugly Love,4.251061273049632
869,870,2199,Team of Rivals: The Political Genius of Abraham Lincoln,4.249223287680783
1290,1291,42898,"Lover Revealed (Black Dagger Brotherhood, #4)",4.2470498649037065
1126,1127,91478,"Summer Knight (The Dresden Files, #4)",4.24383133885038
2177,2178,24920901,"The Deal (Off-Campus, #1)",4.234950897485403
1944,1945,344262,"Bloodfever (Fever, #2)",4.230142222597366
1551,1552,682804,"The Killer Angels (The Civil War Trilogy, #2)",4.220778368495175
1655,1656,38743,All Things Bright and Beautiful (All Creatures Great and Small),4.220028200789526
2954,2955,13570854,"Lover at Last (Black Dagger Brotherhood, #11)",4.205404477316917
1924,1925,17303,"Piercing the Darkness (Darkness, #2)",4.204178701310257
1672,1673,18149927,"Beneath This Man (This Man, #2)",4.20355529923996
2782,2783,13833,"Emperor Mage (Immortals, #3)",4.20347403038892
3014,3015,18593175,"Finding Cinderella (Hopeless, #2.5)",4.201521679061843
3188,3189,14383,No Rest for the Wicked (Immortals After Dark #3),4.200282546322895
3535,3536,153800,"Lady Knight (Protector of the Small, #4)",4.1924101829879525
3100,3101,269322,The Raven and other poems,4.18665164483165
2536,2537,6406018,"Soul Eater, Vol. 01 (Soul Eater, #1)",4.186367479199921
2764,2765,821056,Hinds' Feet on High Places,4.18451156571989
3538,3539,1215290,Rudolph the Red-Nosed Reindeer,4.184420463956486
2902,2903,35519,The Power of Myth,4.182220903874375
2791,2792,16065004,"Shadows of Self (Mistborn, #5)",4.181852053904793
2621,2622,184657,"Memorial Day (Mitch Rapp, #7)",4.181170167589283
2957,2958,24113,"Gödel, Escher, Bach: An Eternal Golden Braid",4.180611726035834
3593,3594,194366,The Return of Sherlock Holmes,4.180512099009056
3090,3091,12657,The Source,4.1803464414342555
2921,2922,13223349,"Batman, Volume 1: The Court of Owls",4.178308014882418
2963,2964,10816297,"Kill Shot (Mitch Rapp, #2)",4.173995294057059
5820,5821,17201104,"Rock with Me (With Me in Seattle, #4)",4.173651629927103
6043,6044,17302495,"One Tiny Lie (Ten Tiny Breaths, #2)",4.169297907838643
5709,5710,13125234,"Twice Tempted (Night Prince, #2)",4.168066250651785
3448,3449,85392,Term Limits,4.1640873618125145
4279,4280,125955,"White: The Great Pursuit (The Circle, #3)",4.157962231025893
6788,6789,2761356,The Sweet Gum Tree,4.155935555948094
49,50,30119,Where the Sidewalk Ends,4.284134404483531
141,142,5043,"The Pillars of the Earth (The Kingsbridge Series, #1)",4.277411433770785
156,157,23772,Green Eggs and Ham,4.277278823017965
183,184,39988,Matilda,4.2768180059049765
295,296,4948,The Very Hungry Caterpillar Board Book,4.270859478951298
294,295,10644930,11/22/63,4.268224897407012
544,545,144974,The Velveteen Rabbit,4.258715432540611
625,626,420282,The Polar Express,4.257811080774385
841,842,16096824,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",4.257785023560411
643,644,13372690,"Slammed (Slammed, #1)",4.255214635152468
712,713,13414446,"Prodigy (Legend, #2)",4.254363617052221
626,627,125507,The True Story of the 3 Little Pigs,4.252668763740761
513,514,3590,The Adventures of Sherlock Holmes,4.252175022910889
764,765,92057,The Autobiography of Malcolm X,4.248284992861082
955,956,5544,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",4.236012446304991
1258,1259,334643,"Abhorsen (Abhorsen, #3)",4.230245218881109
1349,1350,47624,"Lirael (Abhorsen, #2)",4.229148165328283
1080,1081,12959233,Winter of the World (The Century Trilogy #2),4.224618574739736
1428,1429,3754026,"Beyond the Shadows (Night Angel, #3)",4.219296437970656
1603,1604,270805,"Impulse (Impulse, #1)",4.214792725998802
1780,1781,191113,Don't Let the Pigeon Drive the Bus!,4.214694128275214
2305,2306,30263,"Every Which Way But Dead (The Hollows, #3)",4.211108297006291
1622,1623,106069,Batman: The Long Halloween,4.209817962383044
2747,2748,16139641,"Grounded (Up in the Air, #3)",4.207990648472277
2427,2428,6950688,"Only the Good Spy Young (Gallagher Girls, #4)",4.206509639031916
1963,1964,68488,"Fool's Errand (Tawny Man, #1)",4.205332402128947
1850,1851,7170627,The Emperor of All Maladies: A Biography of Cancer,4.2021044671478585
2479,2480,111332,"Into the Wild (Warriors, #1)",4.202096853464518
2259,2260,270067,A Pocket for Corduroy,4.201025560961532
2711,2712,10800916,"Awake at Dawn (Shadow Falls, #2)",4.199695388182338
2469,2470,62530,"Thud! (Discworld, #34; City Watch #7)",4.197256600389938
2610,2611,34501,"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)",4.19576961720485
4076,4077,11227041,"The Gamble (Colorado Mountain, #1)",4.193959252344335
2117,2118,15704459,"Firefight (The Reckoners, #2)",4.193475086208673
4465,4466,17792606,"Mine (Real, #2)",4.189470114675605
2309,2310,78427,The Total Money Makeover: A Proven Plan for Financial Fitness,4.186528251586809
